blob_id,polarity,x,y,area,equivalent_diameter,eccentricity,aspect_ratio,min_z,max_z,mean_z,bbox_min_x,bbox_min_y,bbox_max_x,bbox_max_y
96,positive,1890.9955511726416,895.5297569237346,6.0,2.763953195770684,0.7905694150420949,1.5,3.5128328800201416,4.305605411529541,3.896134376525879,1890,895,1893,897
97,positive,1351.0064499995858,897.4992202843272,6.0,2.763953195770684,0.7905694150420949,1.5,3.568746328353882,3.8406529426574707,3.7275915145874023,1350,897,1353,899
98,positive,1760.5070023610851,897.4815745094081,4.0,2.256758334191025,0.0,1.0,3.514707088470459,3.890320301055908,3.6929309368133545,1760,897,1762,899
99,positive,1409.1386508908226,899.922380484266,12.0,3.9088200952233594,0.7950060587397373,1.6666666666666667,3.55499529838562,4.548523426055908,3.98641037940979,1407,899,1412,902
100,positive,913.9956043831351,917.5088800309784,6.0,2.763953195770684,0.7905694150420949,1.5,3.64625883102417,4.214611053466797,3.8941116333007812,913,917,916,919
101,positive,1028.515008426132,918.2560791311191,8.0,3.1915382432114616,0.8897891991866603,1.3333333333333333,3.512845754623413,4.100735187530518,3.803184986114502,1027,917,1031,920
102,positive,991.2630563042617,938.1238998769745,12.0,3.9088200952233594,0.8412668804818468,1.6666666666666667,3.559640407562256,4.7608771324157715,4.118213653564453,990,936,993,941
103,positive,1824.0112867636083,938.5061023285928,4.0,2.256758334191025,0.9241763718304448,1.5,3.5132782459259033,3.868486166000366,3.729553461074829,1823,938,1826,940
104,positive,1738.4980762163693,948.9960999000594,8.0,3.1915382432114616,0.9128709291752769,1.3333333333333333,3.5355899333953857,4.049429893493652,3.7130448818206787,1737,948,1741,951
105,positive,906.7860353034066,956.391308226336,5.0,2.5231325220201604,0.816496580927726,1.5,3.5564136505126953,3.9233250617980957,3.734806537628174,906,956,909,958
106,positive,1466.0141212321157,957.5086641020118,6.0,2.763953195770684,0.7905694150420949,1.5,3.514976739883423,4.024716854095459,3.77272629737854,1465,957,1468,959
107,positive,1041.4092769999465,966.2106082623623,5.0,2.5231325220201604,0.816496580927726,1.5,3.5935380458831787,4.154560565948486,3.9184632301330566,1041,965,1043,968
108,positive,1461.986537474743,986.2478110938079,4.0,2.256758334191025,0.7905694150420949,1.5,3.641512155532837,4.214020729064941,3.8908333778381348,1461,986,1464,988
109,positive,935.4997389697004,988.9950410751344,4.0,2.256758334191025,0.9241763718304448,1.5,3.5436062812805176,3.779207229614258,3.6633191108703613,935,988,937,991
110,positive,1017.5061450637107,1007.525404145218,4.0,2.256758334191025,0.0,1.0,3.5600109100341797,4.0403547286987305,3.8063063621520996,1017,1007,1019,1009
111,positive,1737.1916992783692,1011.6095756720325,5.0,2.5231325220201604,0.816496580927726,1.5,3.5422260761260986,3.9772746562957764,3.7354073524475098,1736,1011,1739,1013
112,positive,1144.0945138089783,1015.1314693723244,8.0,3.1915382432114616,0.6123724356957945,1.0,3.5931308269500732,4.4251017570495605,3.9743571281433105,1143,1014,1146,1017
113,positive,1520.0099628990274,1029.607416196913,5.0,2.5231325220201604,0.9118146230702718,1.3333333333333333,3.5081114768981934,3.8146157264709473,3.6476187705993652,1519,1028,1522,1032
114,positive,968.8275211545258,1036.0223990008217,6.0,2.763953195770684,0.8703882797784892,1.0,3.5930335521698,3.9100444316864014,3.7456767559051514,968,1035,971,1038
115,positive,1122.1742759467663,1039.1523500222622,6.0,2.763953195770684,0.674199862463242,1.0,3.5288479328155518,3.9332311153411865,3.68499493598938,1121,1038,1124,1041
116,positive,923.6078086574969,1054.7161304205745,9.0,3.385137501286538,0.9229099348869616,1.0,3.5350706577301025,4.3866729736328125,3.988494396209717,922,1053,926,1057
117,positive,1807.9985173864202,1066.5016570392024,4.0,2.256758334191025,0.9241763718304448,1.5,3.502364158630371,3.574039936065674,3.536968231201172,1807,1066,1810,1068
118,positive,1141.4908586712593,1074.495899669751,4.0,2.256758334191025,0.0,1.0,3.6097848415374756,3.8066654205322266,3.7170679569244385,1141,1074,1143,1076
119,positive,1021.9978969056504,1082.911734020887,14.0,4.222008245644752,0.9192528515765678,2.3333333333333335,3.5232558250427246,3.914963960647583,3.7669692039489746,1021,1080,1024,1087
120,positive,1201.108352708773,1103.8777955849998,8.0,3.1915382432114616,0.6123724356957945,1.0,3.566817045211792,4.372618675231934,3.948544979095459,1200,1103,1203,1106
121,positive,769.1931976528643,1105.5953123045347,5.0,2.5231325220201604,0.816496580927726,1.5,3.7504208087921143,4.273279666900635,3.9737114906311035,768,1105,771,1107
122,positive,820.7941610094063,1109.477310056222,10.0,3.5682482323055424,0.6831300510639732,1.3333333333333333,3.539154052734375,4.326408386230469,3.9059176445007324,820,1108,823,1112
123,positive,1685.273488638859,1111.4374669823014,7.0,2.985410660720923,0.8886656215775005,2.0,3.582810878753662,4.1150712966918945,3.8602333068847656,1684,1111,1688,1113
124,positive,1744.5057112160355,1114.4991653014304,4.0,2.256758334191025,0.0,1.0,3.578141450881958,3.7735755443573,3.6820051670074463,1744,1114,1746,1116
125,positive,831.3947380472324,1117.1862704946743,5.0,2.5231325220201604,0.816496580927726,1.5,3.5244202613830566,4.0894389152526855,3.7266221046447754,831,1116,833,1119
126,positive,933.1568915068048,1117.4928341856885,12.0,3.9088200952233594,0.8681147322824312,1.25,3.6099002361297607,4.532264709472656,4.004411697387695,931,1116,936,1120
127,positive,894.1685280216611,1121.9910102365939,10.0,3.5682482323055424,0.6123724356957946,1.3333333333333333,3.6377148628234863,4.607267379760742,4.081547737121582,893,1121,897,1124
128,positive,295.30456719398387,1124.4362235215222,7.0,2.985410660720923,0.8886656215775005,2.0,3.579766035079956,4.2774271965026855,3.9619429111480713,294,1124,298,1126
129,positive,248.5025640671523,1134.4825140276605,4.0,2.256758334191025,0.0,1.0,3.6154234409332275,3.9847381114959717,3.7806928157806396,248,1134,250,1136
130,positive,1297.7398194997697,1135.0068016119628,8.0,3.1915382432114616,0.7950972173652757,1.3333333333333333,3.641953229904175,4.695959091186523,4.007484436035156,1296,1134,1300,1137
131,positive,1618.2053375427668,1146.5949481940613,5.0,2.5231325220201604,0.816496580927726,1.5,3.72320294380188,4.15949010848999,3.9259815216064453,1617,1146,1620,1148
132,positive,1153.4909581167963,1153.006409260724,4.0,2.256758334191025,0.9241763718304448,1.5,3.6344902515411377,3.869252920150757,3.732220411300659,1153,1152,1155,1155
133,positive,1354.4884420006658,1155.5078140103858,4.0,2.256758334191025,0.0,1.0,3.5900213718414307,3.874790668487549,3.6750097274780273,1354,1155,1356,1157
134,positive,936.4866862848297,1159.5185371962532,4.0,2.256758334191025,0.0,1.0,3.5039916038513184,3.9747872352600098,3.695307493209839,936,1159,938,1161
135,positive,1143.4962521672483,1163.506207670002,4.0,2.256758334191025,0.0,1.0,3.741015672683716,3.893622636795044,3.832226276397705,1143,1163,1145,1165
136,positive,1366.7961858029344,1172.4105070429725,5.0,2.5231325220201604,0.816496580927726,1.5,3.6180548667907715,3.8955206871032715,3.769709348678589,1366,1172,1369,1174
137,positive,819.2651791915853,1175.7695296741556,4.0,2.256758334191025,0.9128709291752769,1.5,3.5683705806732178,4.16464900970459,3.870748281478882,818,1175,821,1177
138,positive,833.9991386068547,1199.7612576485164,4.0,2.256758334191025,0.7905694150420949,1.5,3.683877944946289,4.090794086456299,3.8575873374938965,833,1199,836,1201
139,positive,1043.8744877833028,1206.055836614297,14.0,4.222008245644752,0.8165399631383785,1.6666666666666667,3.5707430839538574,5.010422706604004,4.1732401847839355,1042,1205,1047,1208
140,positive,1140.3825465439215,1214.1949833490876,5.0,2.5231325220201604,0.816496580927726,1.5,3.778110980987549,4.510916233062744,4.008362770080566,1140,1213,1142,1216
141,positive,946.4266614196507,1219.1745620275726,14.0,4.222008245644752,0.9487310609690163,1.75,3.519602060317993,4.40194034576416,3.8016774654388428,945,1216,949,1223
142,positive,922.5005062273143,1228.9890161032442,4.0,2.256758334191025,0.9241763718304448,1.5,3.5154483318328857,3.845909357070923,3.6844091415405273,922,1228,924,1231
143,positive,1023.7126124129906,1231.001167648695,7.0,2.985410660720923,0.377964473009227,1.0,3.501574993133545,4.074321269989014,3.6866531372070312,1023,1230,1026,1233
144,positive,946.5086505677626,1238.5010448560656,4.0,2.256758334191025,0.0,1.0,3.603482723236084,3.7459514141082764,3.6736066341400146,946,1238,948,1240
145,positive,855.5831404468719,1240.2057004080232,5.0,2.5231325220201604,0.816496580927726,1.5,3.6430320739746094,4.326016902923584,4.003546237945557,855,1239,857,1242
146,positive,1043.4811756007568,1241.5005977902292,4.0,2.256758334191025,0.0,1.0,3.5467312335968018,3.8390941619873047,3.6973328590393066,1043,1241,1045,1243
147,positive,1181.019427800135,1244.509034309241,6.0,2.763953195770684,0.7905694150420949,1.5,3.5151734352111816,3.9166619777679443,3.7087347507476807,1180,1244,1183,1246
148,positive,1299.0022676492251,1246.158324064218,13.0,4.068428945128219,0.8064425896179158,1.6666666666666667,3.709882974624634,4.855940818786621,4.108649730682373,1297,1245,1302,1248
149,positive,904.6457453257166,1246.663305399607,6.0,2.763953195770684,0.8164965809277259,1.0,3.587944269180298,4.170172691345215,3.929436683654785,904,1246,907,1249
150,positive,1094.4908146965136,1249.0448870630107,19.0,4.918490759365935,0.8643866643480643,1.2,3.5560057163238525,4.594852924346924,3.9351625442504883,1092,1247,1098,1252
151,positive,1342.5614632722159,1250.685822661809,7.0,2.985410660720923,0.8886656215775005,2.0,3.509406566619873,4.242588520050049,3.8897969722747803,1342,1249,1344,1253
152,positive,1252.985127281423,1253.993706242126,7.0,2.985410660720923,0.816496580927726,1.0,3.5364444255828857,4.220268249511719,3.7924935817718506,1252,1253,1255,1256
153,positive,1132.2063162904003,1257.1772558092703,11.0,3.742410318509555,0.26967994498529707,1.0,3.6129839420318604,4.592844486236572,4.043387413024902,1131,1256,1135,1260
154,positive,1411.6667638055994,1260.55886343799,9.0,3.385137501286538,0.786283935618104,1.3333333333333333,3.5377774238586426,3.8972485065460205,3.6727943420410156,1411,1259,1414,1263
155,positive,677.7925008703978,1261.5921537068846,5.0,2.5231325220201604,0.816496580927726,1.5,3.5229508876800537,3.7312936782836914,3.6303868293762207,677,1261,680,1263
156,positive,754.4881260234014,1271.484854770479,4.0,2.256758334191025,0.0,1.0,3.531585693359375,3.9360320568084717,3.7422118186950684,754,1271,756,1273
157,positive,735.6029151384155,1277.7922585506146,5.0,2.5231325220201604,0.816496580927726,1.5,3.5927157402038574,4.079004287719727,3.822910785675049,735,1277,737,1280
158,positive,1112.0039036146263,1278.4859181756703,12.0,3.9088200952233594,0.8756059583796335,1.25,3.5701653957366943,4.606744766235352,4.034923076629639,1110,1277,1115,1281
159,positive,1521.1857961713488,1289.93203644084,82.0,10.217907939900583,0.599425568905222,1.2,3.506962776184082,26.782533645629883,12.708907127380371,1517,1285,1527,1297
160,positive,885.5124939694495,1298.9861994456082,6.0,2.763953195770684,0.7905694150420949,1.5,3.6733500957489014,4.13977575302124,3.903846502304077,885,1298,887,1301
161,positive,1090.8415303400986,1303.9876524499957,6.0,2.763953195770684,0.8703882797784892,1.0,3.505070209503174,3.9896585941314697,3.7090747356414795,1090,1303,1093,1306
162,positive,1090.6339300300833,1312.8895474318272,11.0,3.742410318509555,0.7084437526351622,1.3333333333333333,3.6445181369781494,4.641600608825684,4.0452799797058105,1089,1312,1093,1315
163,positive,1272.8361034213112,1323.1778300257342,6.0,2.763953195770684,0.6741998624632421,1.0,3.643589496612549,4.112414360046387,3.8231449127197266,1272,1322,1275,1325
164,positive,940.4279655423825,1329.1436460813293,7.0,2.985410660720923,0.7268710698001566,1.3333333333333333,3.530357837677002,3.991098403930664,3.6749088764190674,939,1328,943,1331
165,positive,723.9897838615111,1331.0879462742391,15.0,4.370193722368317,0.7245947707619824,1.0,3.6046676635742188,5.228987693786621,4.247298240661621,722,1329,727,1334
166,positive,1413.493201558424,1331.4989887965114,4.0,2.256758334191025,0.0,1.0,3.5980920791625977,3.8965139389038086,3.754896879196167,1413,1331,1415,1333
167,positive,1133.2532321807944,1333.24495563149,4.0,2.256758334191025,0.9486832980505138,1.0,3.6276397705078125,3.690654993057251,3.645933151245117,1132,1332,1135,1335
168,positive,1276.26370029551,1359.000775706659,4.0,2.256758334191025,0.7905694150420949,1.5,3.653258800506592,4.08354377746582,3.871387243270874,1276,1358,1278,1361
